TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
68,TN33BX4576,2025-03-04,1899-12-30 15:05:24,,51200.0,,,2025-03-04,1899-12-30 15:05:24,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
68,TN33BX4576,2025-03-04,1899-12-30 15:29:37,15140.0,51200.0,2025-03-04,1899-12-30 15:29:37,2025-03-04,1899-12-30 15:05:24,36060.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
69,TN47AV5763,2025-03-04,1899-12-30 16:03:56,,55520.0,,,2025-03-04,1899-12-30 16:03:56,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
70,TN11X9199,2025-03-04,1899-12-30 16:09:30,,56440.0,,,2025-03-04,1899-12-30 16:09:30,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
71,TN47AV1712,2025-03-04,1899-12-30 16:10:55,,44020.0,,,2025-03-04,1899-12-30 16:10:55,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
105,TN33BX4576,2025-07-04,1899-12-30 10:36:11,,52660.0,,,2025-07-04,1899-12-30 10:36:11,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
105,TN33BX4576,2025-07-04,1899-12-30 10:57:41,15100.0,52660.0,2025-07-04,1899-12-30 10:57:41,2025-07-04,1899-12-30 10:36:11,37560.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
100,KA51AA 6328,2025-07-04,1899-12-30 11:03:00,3960.0,10020.0,2025-07-04,1899-12-30 09:38:14,2025-07-04,1899-12-30 11:03:00,6060.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
106,TN56T9172,2025-07-04,1899-12-30 11:31:59,13160.0,,2025-07-04,1899-12-30 11:31:59,,,,False,False,A,,,Offline First Transaction,
107,TN39CW6388,2025-07-04,1899-12-30 11:33:27,,61840.0,,,2025-07-04,1899-12-30 11:33:27,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
107,TN39CW6388,2025-07-04,1899-12-30 11:42:36,17600.0,61840.0,2025-07-04,1899-12-30 11:42:36,2025-07-04,1899-12-30 11:33:27,44240.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
106,TN56T9172,2025-07-04,1899-12-30 12:01:40,13160.0,35560.0,2025-07-04,1899-12-30 11:31:59,2025-07-04,1899-12-30 12:01:40,22400.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - KAVINDAPADI,Offline Second Transaction,
108,TN56T9141,2025-07-04,1899-12-30 12:03:15,13120.0,,2025-07-04,1899-12-30 12:03:15,,,,False,False,A,,,Offline First Transaction,
109,TN33BF9774,2025-07-04,1899-12-30 15:08:27,12460.0,,2025-07-04,1899-12-30 15:08:27,,,,False,False,B,,,Offline First Transaction,
109,TN33BF9774,2025-07-04,1899-12-30 15:21:48,12460.0,28680.0,2025-07-04,1899-12-30 15:08:27,2025-07-04,1899-12-30 15:21:48,16220.0,True,True,B,M20 CONCRETE,SRI ANAGALAMMAN -KAVINDAPADI,Offline Second Transaction,
110,TN34MA5214,2025-07-04,1899-12-30 16:19:35,,55300.0,,,2025-07-04,1899-12-30 16:19:35,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
111,TN33BU4174,2025-07-04,1899-12-30 16:24:26,12600.0,,2025-07-04,1899-12-30 16:24:26,,,,False,False,B,,,Offline First Transaction,
112,TN36M7590,2025-07-04,1899-12-30 16:33:23,,3580.0,,,2025-07-04,1899-12-30 16:33:23,,True,False,B,,,Online First Transaction,
110,TN34MA5214,2025-07-04,1899-12-30 16:39:05,14740.0,55300.0,2025-07-04,1899-12-30 16:39:05,2025-07-04,1899-12-30 16:19:35,40560.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
111,TN33BU4174,2025-07-04,1899-12-30 16:52:59,12600.0,25220.0,2025-07-04,1899-12-30 16:24:26,2025-07-04,1899-12-30 16:52:59,12620.0,True,True,B,M20 CONCRETE,SRI ANAGALAMMAN - KAVINDAADI,Offline Second Transaction,
113,TN47AV5763,2025-07-04,1899-12-30 17:50:24,,55940.0,,,2025-07-04,1899-12-30 17:50:24,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
104,TN33BL2074,2025-07-04,1899-12-30 18:13:48,9260.0,25580.0,2025-07-04,1899-12-30 10:07:46,2025-07-04,1899-12-30 18:13:48,16320.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
113,TN47AV5763,2025-07-04,1899-12-30 18:19:35,14260.0,55940.0,2025-07-04,1899-12-30 18:19:35,2025-07-04,1899-12-30 17:50:24,41680.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
114,TN34Y4556,2025-08-04,1899-12-30 08:18:06,,43400.0,,,2025-08-04,1899-12-30 08:18:06,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
115,TN47AV5763,2025-08-04,1899-12-30 08:20:40,,61300.0,,,2025-08-04,1899-12-30 08:20:40,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
116,TN33AJ3174,2025-08-04,1899-12-30 10:15:42,,4860.0,,,2025-08-04,1899-12-30 10:15:42,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
116,TN33AJ3174,2025-08-04,1899-12-30 10:34:07,4160.0,4860.0,2025-08-04,1899-12-30 10:34:07,2025-08-04,1899-12-30 10:15:42,700.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
117,TN33AJ3174,2025-08-04,1899-12-30 10:34:31,4160.0,,2025-08-04,1899-12-30 10:34:31,,,,False,False,A,,,Online First Transaction,
118,KA 51 AA 6328,2025-08-04,1899-12-30 10:47:37,3960.0,,2025-08-04,1899-12-30 10:47:37,,,,False,False,A,,,Online First Transaction,
119,TN33BX4576,2025-08-04,1899-12-30 10:49:54,,52440.0,,,2025-08-04,1899-12-30 10:49:54,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
118,KA 51 AA 6328,2025-08-04,1899-12-30 11:01:44,3960.0,4440.0,2025-08-04,1899-12-30 10:47:37,2025-08-04,1899-12-30 11:01:44,480.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
114,TN34Y4556,2025-08-04,1899-12-30 11:18:00,12160.0,43400.0,2025-08-04,1899-12-30 11:18:00,2025-08-04,1899-12-30 08:18:06,31240.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
115,TN47AV5763,2025-08-04,1899-12-30 11:34:39,14280.0,61300.0,2025-08-04,1899-12-30 11:34:39,2025-08-04,1899-12-30 08:20:40,47020.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
119,TN33BX4576,2025-08-04,1899-12-30 11:50:24,15200.0,52440.0,2025-08-04,1899-12-30 11:50:24,2025-08-04,1899-12-30 10:49:54,37240.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
117,TN33AJ3174,2025-08-04,1899-12-30 13:18:01,4160.0,10460.0,2025-08-04,1899-12-30 10:34:31,2025-08-04,1899-12-30 13:18:01,6300.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
120,TN39CW6188,2025-08-04,1899-12-30 13:33:29,,60500.0,,,2025-08-04,1899-12-30 13:33:29,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
120,TN39CW6188,2025-08-04,1899-12-30 13:40:18,17360.0,60500.0,2025-08-04,1899-12-30 13:40:18,2025-08-04,1899-12-30 13:33:29,43140.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
121,TN39DZ2088,2025-08-04,1899-12-30 14:29:17,,59720.0,,,2025-08-04,1899-12-30 14:29:17,,False,False,B,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
121,TN39DZ2088,2025-08-04,1899-12-30 14:38:02,17380.0,59720.0,2025-08-04,1899-12-30 14:38:02,2025-08-04,1899-12-30 14:29:17,42340.0,True,True,B,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
122,TN33 BK2774,2025-08-04,1899-12-30 14:49:51,9380.0,,2025-08-04,1899-12-30 14:49:51,,,,False,False,B,,,Online First Transaction,
123,TN47AV1712,2025-08-04,1899-12-30 15:21:36,,43620.0,,,2025-08-04,1899-12-30 15:21:36,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
123,TN47AV1712,2025-08-04,1899-12-30 15:37:04,11180.0,43620.0,2025-08-04,1899-12-30 15:37:04,2025-08-04,1899-12-30 15:21:36,32440.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
124,TN33BL2074,2025-09-04,1899-12-30 09:34:54,,17940.0,,,2025-09-04,1899-12-30 09:34:54,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
122,TN33 BK2774,2025-09-04,1899-12-30 12:13:31,9380.0,0.0,2025-08-04,1899-12-30 14:49:51,2025-09-04,1899-12-30 12:13:31,-9380.0,True,True,A,,,Online Second Transaction,
125,TN33 BK2774,2025-09-04,1899-12-30 12:20:54,,27620.0,,,2025-09-04,1899-12-30 12:20:54,,False,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
126,TN57BD7356,2025-09-04,1899-12-30 12:24:18,,36940.0,,,2025-09-04,1899-12-30 12:24:18,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
126,TN57BD7356,2025-09-04,1899-12-30 12:41:22,10640.0,36940.0,2025-09-04,1899-12-30 12:41:22,2025-09-04,1899-12-30 12:24:18,26300.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
127,TN33BQ6174,2025-09-04,1899-12-30 12:43:04,12560.0,,2025-09-04,1899-12-30 12:43:04,,,,False,False,A,,,Offline First Transaction,
127,TN33BQ6174,2025-09-04,1899-12-30 13:10:07,12560.0,31240.0,2025-09-04,1899-12-30 12:43:04,2025-09-04,1899-12-30 13:10:07,18680.0,True,True,A,M20 CONCRETE,ERODE,Offline Second Transaction,
124,TN33BL2074,2025-09-04,1899-12-30 15:28:07,9300.0,17940.0,2025-09-04,1899-12-30 15:28:07,2025-09-04,1899-12-30 09:34:54,8640.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
128,TN33BL2074,2025-09-04,1899-12-30 15:28:32,9300.0,,2025-09-04,1899-12-30 15:28:32,,,,False,False,B,,,Online First Transaction,
129,TN33BU4874,2025-10-04,1899-12-30 08:40:01,13100.0,,2025-10-04,1899-12-30 08:40:01,,,,False,False,A,,,Offline First Transaction,
130,TN33BR3069,2025-10-04,1899-12-30 08:47:52,12460.0,,2025-10-04,1899-12-30 08:47:52,,,,False,False,A,,,Offline First Transaction,
129,TN33BU4874,2025-10-04,1899-12-30 09:02:16,13100.0,35780.0,2025-10-04,1899-12-30 08:40:01,2025-10-04,1899-12-30 09:02:16,22680.0,True,True,A,M25 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
130,TN33BR3069,2025-10-04,1899-12-30 09:15:49,12460.0,34980.0,2025-10-04,1899-12-30 08:47:52,2025-10-04,1899-12-30 09:15:49,22520.0,True,True,A,M25 CONCRETE,VELALAR- THINDAL,Offline Second Transaction,
131,KA51AA 6328,2025-10-04,1899-12-30 09:44:13,3940.0,,2025-10-04,1899-12-30 09:44:13,,,,False,False,A,,,Online First Transaction,
108,TN56T9141,2025-10-04,1899-12-30 10:18:22,13120.0,0.0,2025-07-04,1899-12-30 12:03:15,2025-10-04,1899-12-30 10:18:22,-13120.0,True,True,A,,,Offline Second Transaction,
132,TN56T9141,2025-10-04,1899-12-30 10:18:37,13120.0,,2025-10-04,1899-12-30 10:18:37,,,,False,False,A,,,Offline First Transaction,
133,TN93E8896,2025-10-04,1899-12-30 10:20:22,,52280.0,,,2025-10-04,1899-12-30 10:20:22,,False,False,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online First Transaction,
132,TN56T9141,2025-10-04,1899-12-30 10:40:14,13120.0,35700.0,2025-10-04,1899-12-30 10:18:37,2025-10-04,1899-12-30 10:40:14,22580.0,True,True,A,M25 CONCRETE,VELALAR- THINDAL,Offline Second Transaction,
80,TN 33 BL 1974,2025-10-04,1899-12-30 11:05:07,9800.0,22080.0,2025-04-04,1899-12-30 14:31:32,2025-10-04,1899-12-30 11:05:07,12280.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
134,TN33BQ6174,2025-10-04,1899-12-30 11:33:51,12560.0,,2025-10-04,1899-12-30 11:33:51,,,,False,False,A,,,Offline First Transaction,
133,TN93E8896,2025-10-04,1899-12-30 11:34:53,14520.0,52280.0,2025-10-04,1899-12-30 11:34:53,2025-10-04,1899-12-30 10:20:22,37760.0,True,True,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online Second Transaction,
134,TN33BQ6174,2025-10-04,1899-12-30 12:01:00,12560.0,35080.0,2025-10-04,1899-12-30 11:33:51,2025-10-04,1899-12-30 12:01:00,22520.0,True,True,A,M25 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
135,TN56T9172,2025-10-04,1899-12-30 12:38:01,13160.0,,2025-10-04,1899-12-30 12:38:01,,,,False,False,A,,,Offline First Transaction,
136,TN33BL1774,2025-10-04,1899-12-30 12:38:17,,13500.0,,,2025-10-04,1899-12-30 12:38:17,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
135,TN56T9172,2025-10-04,1899-12-30 13:07:40,13160.0,35720.0,2025-10-04,1899-12-30 12:38:01,2025-10-04,1899-12-30 13:07:40,22560.0,True,True,A,M25 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
137,TN33BR3069,2025-10-04,1899-12-30 13:28:20,12480.0,,2025-10-04,1899-12-30 13:28:20,,,,False,False,A,,,Offline First Transaction,
137,TN33BR3069,2025-10-04,1899-12-30 13:55:43,12480.0,31060.0,2025-10-04,1899-12-30 13:28:20,2025-10-04,1899-12-30 13:55:43,18580.0,True,True,A,M15 CONCRETE,DR SUDHAKAR  SIR,Offline Second Transaction,
131,KA51AA 6328,2025-10-04,1899-12-30 14:21:26,3940.0,9160.0,2025-10-04,1899-12-30 09:44:13,2025-10-04,1899-12-30 14:21:26,5220.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
138,TN56T9141,2025-10-04,1899-12-30 14:40:15,13140.0,,2025-10-04,1899-12-30 14:40:15,,,,False,False,B,,,Offline First Transaction,
138,TN56T9141,2025-10-04,1899-12-30 14:54:52,13140.0,35640.0,2025-10-04,1899-12-30 14:40:15,2025-10-04,1899-12-30 14:54:52,22500.0,True,True,B,M25 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
139,TN11X9199,2025-10-04,1899-12-30 15:47:30,,56840.0,,,2025-10-04,1899-12-30 15:47:30,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
140,TN33BQ6174,2025-10-04,1899-12-30 15:56:06,12600.0,,2025-10-04,1899-12-30 15:56:06,,,,False,False,B,,,Offline First Transaction,
140,TN33BQ6174,2025-10-04,1899-12-30 16:21:02,12600.0,35100.0,2025-10-04,1899-12-30 15:56:06,2025-10-04,1899-12-30 16:21:02,22500.0,True,True,B,M25 CONCRETE,VELALAR- THINDAL,Offline Second Transaction,
139,TN11X9199,2025-10-04,1899-12-30 16:25:01,14400.0,56840.0,2025-10-04,1899-12-30 16:25:01,2025-10-04,1899-12-30 15:47:30,42440.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
141,TN56T9141,2025-10-04,1899-12-30 17:28:13,13120.0,,2025-10-04,1899-12-30 17:28:13,,,,False,False,B,,,Offline First Transaction,
141,TN56T9141,2025-10-04,1899-12-30 17:37:12,13120.0,21960.0,2025-10-04,1899-12-30 17:28:13,2025-10-04,1899-12-30 17:37:12,8840.0,True,True,B,M25 CONCRETE,VELALAR - THINDAL,Offline Second Transaction,
142,TN34Y4556,2025-11-04,1899-12-30 07:18:10,,44040.0,,,2025-11-04,1899-12-30 07:18:10,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
143,TN34MA2514,2025-11-04,1899-12-30 07:20:11,,54960.0,,,2025-11-04,1899-12-30 07:20:11,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
143,TN34MA2514,2025-11-04,1899-12-30 07:29:04,14720.0,54960.0,2025-11-04,1899-12-30 07:29:04,2025-11-04,1899-12-30 07:20:11,40240.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
142,TN34Y4556,2025-11-04,1899-12-30 07:42:52,12120.0,44040.0,2025-11-04,1899-12-30 07:42:52,2025-11-04,1899-12-30 07:18:10,31920.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
144,TN11X9199,2025-11-04,1899-12-30 08:49:30,,56800.0,,,2025-11-04,1899-12-30 08:49:30,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
145,TN33BX4576,2025-11-04,1899-12-30 08:56:21,,52600.0,,,2025-11-04,1899-12-30 08:56:21,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
144,TN11X9199,2025-11-04,1899-12-30 09:20:13,14380.0,56800.0,2025-11-04,1899-12-30 09:20:13,2025-11-04,1899-12-30 08:49:30,42420.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
145,TN33BX4576,2025-11-04,1899-12-30 09:22:36,15200.0,52600.0,2025-11-04,1899-12-30 09:22:36,2025-11-04,1899-12-30 08:56:21,37400.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
146,TN 57 BD 7356,2025-11-04,1899-12-30 11:29:17,,35760.0,,,2025-11-04,1899-12-30 11:29:17,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
146,TN 57 BD 7356,2025-11-04,1899-12-30 11:43:03,10580.0,35760.0,2025-11-04,1899-12-30 11:43:03,2025-11-04,1899-12-30 11:29:17,25180.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
147,TN33 AS 1174,2025-11-04,1899-12-30 12:29:00,3080.0,,2025-11-04,1899-12-30 12:29:00,,,,False,False,A,,,Online First Transaction,
148,TN56T9172,2025-11-04,1899-12-30 12:48:39,13160.0,,2025-11-04,1899-12-30 12:48:39,,,,False,False,A,,,Offline First Transaction,
148,TN56T9172,2025-11-04,1899-12-30 13:02:06,13160.0,32980.0,2025-11-04,1899-12-30 12:48:39,2025-11-04,1899-12-30 13:02:06,19820.0,True,True,A,M20 CONCRETE,MP SIVABALAN CONSTRUCTION,Offline Second Transaction,
149,TN56T9141,2025-11-04,1899-12-30 13:05:38,13120.0,,2025-11-04,1899-12-30 13:05:38,,,,False,False,A,,,Offline First Transaction,
150,TN34Y4556,2025-11-04,1899-12-30 13:06:20,,43720.0,,,2025-11-04,1899-12-30 13:06:20,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
149,TN56T9141,2025-11-04,1899-12-30 13:30:26,13120.0,33300.0,2025-11-04,1899-12-30 13:05:38,2025-11-04,1899-12-30 13:30:26,20180.0,True,True,A,M20 CONCRETE,MP SIVABALAN - MOOLAPALAYAM,Offline Second Transaction,
150,TN34Y4556,2025-11-04,1899-12-30 13:45:02,12220.0,43720.0,2025-11-04,1899-12-30 13:45:02,2025-11-04,1899-12-30 13:06:20,31500.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
151,TN 34 MA 2514,2025-11-04,1899-12-30 14:26:57,,49840.0,,,2025-11-04,1899-12-30 14:26:57,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
151,TN 34 MA 2514,2025-11-04,1899-12-30 14:34:20,14820.0,49840.0,2025-11-04,1899-12-30 14:34:20,2025-11-04,1899-12-30 14:26:57,35020.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
152,TN47AV1712,2025-11-04,1899-12-30 18:13:14,,44160.0,,,2025-11-04,1899-12-30 18:13:14,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
152,TN47AV1712,2025-11-04,1899-12-30 18:27:47,11100.0,44160.0,2025-11-04,1899-12-30 18:27:47,2025-11-04,1899-12-30 18:13:14,33060.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
153,TN33BR3069,2025-12-04,1899-12-30 08:09:53,12460.0,,2025-12-04,1899-12-30 08:09:53,,,,False,False,A,,,Offline First Transaction,
154,TN39CW6388,2025-12-04,1899-12-30 08:18:28,,59160.0,,,2025-12-04,1899-12-30 08:18:28,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
154,TN39CW6388,2025-12-04,1899-12-30 08:25:47,17580.0,59160.0,2025-12-04,1899-12-30 08:25:47,2025-12-04,1899-12-30 08:18:28,41580.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
153,TN33BR3069,2025-12-04,1899-12-30 08:34:53,12460.0,34980.0,2025-12-04,1899-12-30 08:09:53,2025-12-04,1899-12-30 08:34:53,22520.0,True,True,A,M20 CONCRETE,SRI ANAGALAMMAN - KAVINDAPADI,Offline Second Transaction,
155,TN47AV1712,2025-12-04,1899-12-30 08:40:19,,43200.0,,,2025-12-04,1899-12-30 08:40:19,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
155,TN47AV1712,2025-12-04,1899-12-30 08:56:02,11060.0,43200.0,2025-12-04,1899-12-30 08:56:02,2025-12-04,1899-12-30 08:40:19,32140.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
156,TN33BF9774,2025-12-04,1899-12-30 09:03:40,12520.0,,2025-12-04,1899-12-30 09:03:40,,,,False,False,A,,,Offline First Transaction,
156,TN33BF9774,2025-12-04,1899-12-30 09:31:19,12520.0,35020.0,2025-12-04,1899-12-30 09:03:40,2025-12-04,1899-12-30 09:31:19,22500.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - KAVINDAPADI,Offline Second Transaction,
157,TN33BU4174,2025-12-04,1899-12-30 10:02:06,12600.0,,2025-12-04,1899-12-30 10:02:06,,,,False,False,A,,,Offline First Transaction,
157,TN33BU4174,2025-12-04,1899-12-30 10:27:42,12600.0,35140.0,2025-12-04,1899-12-30 10:02:06,2025-12-04,1899-12-30 10:27:42,22540.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - KAVINDAPADI,Offline Second Transaction,
158,TN56T9141,2025-12-04,1899-12-30 10:30:44,13120.0,,2025-12-04,1899-12-30 10:30:44,,,,False,False,A,,,Offline First Transaction,
158,TN56T9141,2025-12-04,1899-12-30 10:42:55,13120.0,35600.0,2025-12-04,1899-12-30 10:30:44,2025-12-04,1899-12-30 10:42:55,22480.0,True,True,A,M15 CONCRETE,S.KRISHANAKUMAR - THINDAL,Offline Second Transaction,
159,TN57BD7356,2025-12-04,1899-12-30 11:15:16,,35360.0,,,2025-12-04,1899-12-30 11:15:16,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
159,TN57BD7356,2025-12-04,1899-12-30 11:32:13,10640.0,35360.0,2025-12-04,1899-12-30 11:32:13,2025-12-04,1899-12-30 11:15:16,24720.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
160,TN56T9172,2025-12-04,1899-12-30 11:58:33,13160.0,,2025-12-04,1899-12-30 11:58:33,,,,False,False,A,,,Offline First Transaction,
160,TN56T9172,2025-12-04,1899-12-30 12:08:34,13160.0,17140.0,2025-12-04,1899-12-30 11:58:33,2025-12-04,1899-12-30 12:08:34,3980.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - KAVINDAPADI,Offline Second Transaction,
161,TN33BR3069,2025-12-04,1899-12-30 12:41:04,12460.0,,2025-12-04,1899-12-30 12:41:04,,,,False,False,A,,,Offline First Transaction,
172,TN33BQ6174,2025-04-14,1899-12-30 12:42:18,12560.0,27380.0,2025-04-14,1899-12-30 12:33:06,2025-04-14,1899-12-30 12:42:18,14820.0,True,True,A,M15 CONCRETE,SHAMNUMAGASUNDARAM - PALAYAPALAYAM,Offline Second Transaction,
173,TN39CW6388,2025-04-14,1899-12-30 13:23:35,,61000.0,,,2025-04-14,1899-12-30 13:23:35,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
173,TN39CW6388,2025-04-14,1899-12-30 13:31:04,17580.0,61000.0,2025-04-14,1899-12-30 13:31:04,2025-04-14,1899-12-30 13:23:35,43420.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
174,TN47AV5763,2025-04-14,1899-12-30 13:35:34,,62700.0,,,2025-04-14,1899-12-30 13:35:34,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
174,TN47AV5763,2025-04-14,1899-12-30 13:52:50,14320.0,62700.0,2025-04-14,1899-12-30 13:52:50,2025-04-14,1899-12-30 13:35:34,48380.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
175,TN34MA2514,2025-04-14,1899-12-30 13:54:45,,57860.0,,,2025-04-14,1899-12-30 13:54:45,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
175,TN34MA2514,2025-04-14,1899-12-30 14:03:19,14960.0,57860.0,2025-04-14,1899-12-30 14:03:19,2025-04-14,1899-12-30 13:54:45,42900.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
176,TN11X9199,2025-04-14,1899-12-30 14:22:49,,58000.0,,,2025-04-14,1899-12-30 14:22:49,,False,False,B,6MM METAL,KANNAN MINES - KARUR,Online First Transaction,
177,KA01AM5004,2025-04-14,1899-12-30 14:27:24,11640.0,,2025-04-14,1899-12-30 14:27:24,,,,False,True,B,,,Online First Transaction,
176,TN11X9199,2025-04-14,1899-12-30 14:46:22,14460.0,58000.0,2025-04-14,1899-12-30 14:46:22,2025-04-14,1899-12-30 14:22:49,43540.0,True,True,B,6MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
